mol,M-H,M+Cl,M-2H,[M-CO]-H,[M+CH2O2]-H,M-H[C13],[M+ACN]-H,[M-CH2O2]-H,[M-H2O]-H,[M+NH3]-H,[M-CO2]-H,2M-H,M-H[2C13],[M-C2H2]-H,[M-CH4]-H,[M-C2H2O2]-H,[M-CO]+Cl,[M+CH2O2]+Cl,[M+ACN]+Cl,[M-CH2O2]+Cl,[M-H2O]+Cl,[M+NH3]+Cl,[M-CO2]+Cl,M+Cl[C13],[M-C2H2]+Cl,[M-CH4]+Cl,[M-C2H2O2]+Cl,[M-CO]-2H,[M+CH2O2]-2H,[M+ACN]-2H,[M-CH2O2]-2H,[M-H2O]-2H,[M+NH3]-2H,[M-CO2]-2H,M+Cl[2C13],M-2H[C13],[M-CO]-H[C13],[M+CH2O2]-H[C13],[M+ACN]-H[C13],[M-CH2O2]-H[C13],[M-H2O]-H[C13],[M+NH3]-H[C13],[M-CO2]-H[C13],2M-H[C13],[M-C2H2]-2H,[M-CH4]-2H,[M-C2H2O2]-2H,[2M-CO]-H,[2M+CH2O2]-H,[2M+ACN]-H,[2M-CH2O2]-H,[2M-H2O]-H,[2M+NH3]-H,[2M-CO2]-H,M-2H[2C13],[M-CO]-H[2C13],[M+CH2O2]-H[2C13],[M+ACN]-H[2C13],[M-C2H2]-H[C13],[M-CH4]-H[C13],[M-CH2O2]-H[2C13],[M-H2O]-H[2C13],[M+NH3]-H[2C13],[M-C2H2O2]-H[C13],[M-CO2]-H[2C13],[M-CO]+Cl[C13],[M+CH2O2]+Cl[C13],[M+ACN]+Cl[C13],[M-CH2O2]+Cl[C13],[M-H2O]+Cl[C13],[M+NH3]+Cl[C13],[M-CO2]+Cl[C13],2M-H[2C13],[2M-C2H2]-H,[2M-CH4]-H,[2M-C2H2O2]-H,[M-C2H2]-H[2C13],[M-CH4]-H[2C13],[M-C2H2O2]-H[2C13],[M-CO]+Cl[2C13],[M+CH2O2]+Cl[2C13],[M+ACN]+Cl[2C13],[M-C2H2]+Cl[C13],[M-CH4]+Cl[C13],[M-CH2O2]+Cl[2C13],[M-H2O]+Cl[2C13],[M+NH3]+Cl[2C13],[M-C2H2O2]+Cl[C13],[M-CO2]+Cl[2C13],[M-CO]-2H[C13],[M+CH2O2]-2H[C13],[M+ACN]-2H[C13],[M-CH2O2]-2H[C13],[M-H2O]-2H[C13],[M+NH3]-2H[C13],[M-CO2]-2H[C13],[M-C2H2]+Cl[2C13],[M-CH4]+Cl[2C13],[M-C2H2O2]+Cl[2C13],[M-CO]-2H[2C13],[M+CH2O2]-2H[2C13],[M+ACN]-2H[2C13],[M-C2H2]-2H[C13],[M-CH4]-2H[C13],[M-CH2O2]-2H[2C13],[M-H2O]-2H[2C13],[M+NH3]-2H[2C13],[M-C2H2O2]-2H[C13],[M-CO2]-2H[2C13],[2M-CO]-H[C13],[2M+CH2O2]-H[C13],[2M+ACN]-H[C13],[2M-CH2O2]-H[C13],[2M-H2O]-H[C13],[2M+NH3]-H[C13],[2M-CO2]-H[C13],[M-C2H2]-2H[2C13],[M-CH4]-2H[2C13],[M-C2H2O2]-2H[2C13],[2M-CO]-H[2C13],[2M+CH2O2]-H[2C13],[2M+ACN]-H[2C13],[2M-C2H2]-H[C13],[2M-CH4]-H[C13],[2M-CH2O2]-H[2C13],[2M-H2O]-H[2C13],[2M+NH3]-H[2C13],[2M-C2H2O2]-H[C13],[2M-CO2]-H[2C13],[2M-C2H2]-H[2C13],[2M-CH4]-H[2C13],[2M-C2H2O2]-H[2C13]
L-Alanine,6.81e+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L-Citrulline,1.04e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Aminobutanoate,1.75e+06,,,,,9.03e+04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inosine,3.37e+05,2.80e+04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L-Ornithine,2.12e+06,,,,,1.10e+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N(pi)-Methyl-L-histidine,7.42e+04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethanolamine phosphate,2.93e+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selenomethionine,9.22e+06,,,,2.36e+05,5.39e+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guanosine,3.27e+06,,,,,3.47e+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sn-glycero-3-Phosphocholine,2.08e+06,,,,9.06e+05,1.55e+05,,,,,,3.71e+05,,,,,,,,,,,,,,,,,,,,,,,,,,8.27e+04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L-Tryptophan,6.03e+06,,,,,7.21e+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25e+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L-Lysine,1.93e+06,,,,,1.32e+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L-Aspartate,2.04e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thymine,5.34e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L-Arginine,2.31e+06,,,,,1.47e+05,,,,,,,6.95e+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guanine,3.91e+07,5.79e+05,,,,2.10e+06,,,,,,3.64e+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31e+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L-Valine,2.49e+06,,,,,1.36e+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L-Proline,1.36e+08,,,,,7.99e+06,,,,,,,1.51e+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Betaine,9.22e+06,,,,2.36e+05,5.39e+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isonicotinic acid,1.28e+07,,,7.84e+05,4.77e+05,8.22e+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-Adenosyl-L-homocysteine,8.90e+04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L-Threonine,5.03e+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicotinamide,1.89e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gamma-L-Glutamyl-L-cysteine,6.85e+04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-(beta-Acetylaminoethyl)imidazole,6.40e+04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L-Histidine,1.10e+07,,,,,7.45e+05,,,,,,,1.28e+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L-Leucine,4.43e+06,,,,,3.00e+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Methylaminopurine,8.97e+05,,,,,,,,1.79e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deoxyadenosine,3.40e+05,,,,,,,,,,,,,,,,1.20e+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glutathione disulfide,8.19e+04,,8.85e+04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
